,track_id,track_name,track_artist,track_album_id,tempo,duration_ms
24305,4IEKd1d4UAMeMjVG95yw0x,Tell Me What You Like,Guy,20OUvdjU7WdYtbYYOTwHWC,95.005,222067
24306,4IBzgsoWHLsP8AMlO23iOF,Hat 2 da Back,TLC,19lVMS3ZOoJi5CdRKvoOiP,108.554,256427
24307,03WsrEB8eyCeUfvRxGP5JX,Down 4 Whateva,Nuttin' Nyce,5G91BlbUCYgydOiC47AkTs,97.75,287867
24308,2fPaykI6XXS52m69be44GB,One Track Mind,Tbtbt,16rXaBqwUIUSMPIWkspo2c,110.955,121783
24309,6d8X2I3C5p4ZUkVAnX6AHm,Honey Dip - Radio Edit,Portrait,6u3Iystbl5WugW4181FFFg,104.506,210600
24310,39UIwDCCrKor2LKwymOtey,Something About You,All-4-One,4L5ZA0GukWNWjsk9b7HHDy,101.745,306560
24311,3Gdy0YE7Z6JIT1zKNYcmsM,Give U My Heart (feat. Toni Braxton) - Album Radio Edit,Babyface,44YkbOX8QxlFuBtYec4hPG,103.846,240234
24312,0jdeEv8NTDoB2uetW1wXPO,Giving You The Benefit,Pebbles,4LbbUj2bytdZ1PWEs69QCn,103.446,335320
24313,3DuBDR9bgPOGsHQC8e5N9t,Don't Wanna Love You,Shanice,3hrK0o67R7x4ZcG4NMTTXh,102.065,271600
24314,7tgKmi9jUEDkk0w0jaG9D8,Something In Common,Whitney Houston,7piJQaxpsN7PJSHnqUA92F,105.04,300440
24315,1PMoCaueuYLYuVS98xukIH,I'm Overjoyed,Nona Gaye,2bFVzLA1rFHv3xh4wEvMCf,109.651,231573
24316,2wZoBFqwT0Tpm9XW0oiRMZ,The Right Kind of Love,Jeremy Jordan,3MU1Obzt6jcsNbyqwRKfHN,178.064,273933
24317,5n259lZheCu8vYOYmIp1jH,I Adore U,Caron Wheeler,6m7MzpzbqO7SThakAMpSxm,98.575,75440
24318,4CZr9DOjnOSdVOEbqUNQp3,Give Him a Love He Can Feel,Tene' Williams,4iEv0GL50EBylyo95mpwDf,110.022,261227
24319,1apzxNzMksJZtbDBKFIsdx,Shame,Zhané,4wsZKe08Etc5Z1vE5fHN9M,107.22,254973
24320,14H1bTZuAkUFbtQIpTEt1Q,Summertime,DJ Jazzy Jeff & The Fresh Prince,4hJGpieRXNe2USrnsZ2H9o,95.028,235373
24321,3QGcJyg8Ymnfa9U4bDkwxZ,Turn It Up,Raja-Nee',4wsZKe08Etc5Z1vE5fHN9M,96.536,239547
24322,2ij5TPGpAJARUh2HWIdxCx,Gotta Get Yo' Groove On,Tevin Campbell,4wsZKe08Etc5Z1vE5fHN9M,95.128,269307
24323,4r6jPijW3d5iV0eBFVccsa,I Wanna Love Like That,Tony Thompson,5nKvQo4wIY7V4rhnFNrqBB,89.134,307067
24324,6O1tLGD9D6TDW3Py6Gw4lX,My Cherie Amour,Tony Thompson,5nKvQo4wIY7V4rhnFNrqBB,96.017,225107
24325,1LRi0ZYnS6WaJKJNmKm8gt,What's Goin' On,Tony Thompson,5nKvQo4wIY7V4rhnFNrqBB,181.031,258093
24326,7ljMSHh55Knrl8QFF4Of2d,Lovely Thang,Kut Klose,6ekKyPsmvoBnBxipuSPjqz,97.259,248827
24327,3JT7jb6tjFg4g32fcZO2Aa,Let Me Love You,Lalah Hathaway,4NAVav3d7RKBxPm0g6xZAo,97.739,332427
24328,0cELvuwJW1acISUHYB6suj,Emotions,Mariah Carey,0SHpIbyBLUugMXsl3yNkUz,114.851,248093
24329,5UVcgBRW78CCcKCopEGAST,Make It Happen,Mariah Carey,0SHpIbyBLUugMXsl3yNkUz,107.853,307000
24330,6HcQZfMrw3KwGyzrKw1Pjy,Dreamlover,Mariah Carey,2NKxb7pk04CuZab5udkGUl,100.669,232960
24331,3PiiVrDoVqCxJpmapKyH5u,Hey Love (Can I Have A Word),R. Kelly,0WkL3JulvpTfRsSJ7crh5S,94.52,200240
24332,5bXLxmqFpKDPbbpkAa9m6V,Back & Forth,Aaliyah,2TnI2Xr5FS0pZuFJh9XT1I,92.928,229400
24333,69mFxANpGyq9s69LqH3d9G,I Love Your Smile,Shanice,3O1AUjaFcoauFoI10ZZJxi,93.954,257973
24334,4dY4JVC0Q9CwpeZ6JAclIc,Rump Shaker,Wreckx-N-Effect,6xLyv6QON3hOuKiqRKvNOw,102.753,312360
24335,6xZPeWKW5hNc5v6V33ksz4,I'll Be Good To You,Bobby Brown,6tTpGbdyLgRQHaCe0DbCOP,107.814,265760
24336,42ak7uVPsKNSBXjQiojx1A,"Yo, Baby, Yo! - With Rap",Ralph Tresvant,6mnHfxU94M0vcWgt2aU2DY,110.309,263000
24337,0HjiQYZdHqrKyfeQL3JYw3,Rub You The Right Way,Johnny Gill,6shDGK1FTw4z7QjGMUZkBV,111.584,340027
24338,1Jgaw4deeHcbldSmKbP5h3,Get Me Home,Foxy Brown,5V5P9dkNjpmD4Q0GKJE4HO,96.084,229520
24339,4EmdSvY5pvzu9COEtPOiR0,"Why You Get Funky On Me - From ""House Party"" Soundtrack",Today,5bobERbX18vZzl9NNrIHUT,109.952,224200
24340,4wDSLkTUIpRsn3UbCzW9wV,Motownphilly - Original Version,Boyz II Men,1aVyRcDS6m2qIyiSgCj4ge,114.165,235320
24341,5HQwoi47vjLNqaOc329VNM,"I Wanna Be Down (feat. Queen Latifah, Yoyo & McLyte) - Remix",Brandy,3Wp3pDoipERYHTH020cbQk,86.01,256667
24342,3PPWLupdDmyZnTu0eRd90P,Take Me There - Remix,Blackstreet,108TLAOhhdtzcklez4zV43,96.489,254227
24343,6N206l5WKFD8BbxCSxxCN1,Do This My Way,Kid 'N Play,1XN7cuhq8ZIvWsUUZ9xDzR,114.874,287973
24344,41Onw0vYh3bs1qilzn50D6,If I Ever Fall In Love,Shai,2qtUGJ6bz2PUvNoHBQqbqw,143.994,189027
24345,1Dx8rIZaXzZPvUQRF2j9hB,Sweet Lady,Tyrese,1srJ4xgMWliQdwquG81ObA,66.024,290600
24346,5h9ke1UpdRWCnDt7KZCI31,U Know What's Up,Donell Jones,13RJNny44ASD2poUepl6Oe,103.01,242427
24347,206Ox71QeKSIy2aLRMkehm,All My Love - Remastered,Queen Pen,5DyGKg106B5LCcjjbLzI3Z,102.823,204240
24348,6LGTXFy9KNQeBjUHT9fPFh,Dancehall Queen (feat. Chevelle Franklyn),Beenie Man,43leIoAGMe8wnHSpid198y,102.788,204413
24349,4IjKyR9JIO8Cr8doVtbVqj,I Got A Man,Positive K,02xVk8MJawj5K1iW84YuU9,103.753,232773
24350,52nvjYpyVy1vPvNtqKTbvM,Sunshine - Re-Recorded,Lil' Flip,4P1LRl10J2zFK1YhVaRAiY,94.017,225319
24351,57ku0GRhHxZugoRpmMyKhn,Baby I'm Yours - Re-Recorded,Shai,4P1LRl10J2zFK1YhVaRAiY,143.813,296105
24352,2oLmnuJvdGLNsICyHtCr3z,Knockin' Boots,Candyman,6oX0gpxTxSrCZ1QJikDhMN,101.403,233027
24353,0STdgJGzSVSv3mhAvuT7dZ,Get It on Tonite - Remastered,Montell Jordan,5DyGKg106B5LCcjjbLzI3Z,98.996,276267
24354,6Sd7GgEy2qvX1puD1jb2J7,Alright - Remastered,Janet Jackson,5DyGKg106B5LCcjjbLzI3Z,111.737,386533
24355,3NEzjZbeSCy72Kx1clSYgC,Wifey,Next,6OlIbU9i7OaBrBqx7ZYAFS,99.581,243159
24356,74jMwg2zsFMICzW3Wems6h,"Bump, Bump, Bump",B2K,5DimfXX31HuU0yxW0Ca5Uj,95.48,282533
24357,4JyMoznkRseonxgmyrbkuN,Don't Wanna Be a Player,Joe,2hwM2z7y5OWRkCZ9cPaOLq,81.729,304360
24358,7DufxStaLzlKtFvG6VkdBU,All The Things (Your Man Won't Do),Joe,2hwM2z7y5OWRkCZ9cPaOLq,132.313,380360
24359,6ctr1K7KzKErxbfGAynL8A,I Wanna Know,Joe,2hwM2z7y5OWRkCZ9cPaOLq,136.057,296800
24360,1Ub7iDeuSs5XS55OFg1Prh,Good Girls,Joe,2hwM2z7y5OWRkCZ9cPaOLq,144.174,295440
24361,7C5XOHS3FXH8PWbAB9WdWS,Stutter - Double Take Remix,Joe,2hwM2z7y5OWRkCZ9cPaOLq,89.976,213133
24362,3ibKnFDaa3GhpPGlOUj7ff,Let Me Love You,Mario,7EXstuWka51pNFzEAidEol,94.514,256733
24363,4i2AulhtnkEKFRoIupj32Q,Whatever It Takes,Basic Black,3SoRURaEucgHEq6YmBYOdD,110.137,325435
24364,2ECyYuk6R2SLewteHHRtX8,Nothing but a Pary,Basic Black,3SoRURaEucgHEq6YmBYOdD,113.874,343040
24365,5FEZZ9DOrmR7pMY3I2Oew7,Misunderstanding - Remastered,Al B. Sure!,6kddgvY7g48wt8LGC7SxKJ,112.915,267547
24366,47phWmK3Q9zG3nFiYQv5IT,Good Enough,Bobby Brown,7piJQaxpsN7PJSHnqUA92F,90.171,301707
24367,0lUapdlNXIpIziheXthrTa,Humpin' Around - Video Edit,Bobby Brown,2oHfcgk4xmZUG8PpE16mVG,110.24,263440
24368,33Pxmhfhvmkf8zSosr2tE5,My Part of Town,Tuff Crew,0B4gaSpND6QLt8uPnoeG8m,114.052,272160
24369,0VFJiOs6UOzmFCYFaTumKo,Doo Doo Brown,2 Hyped Brothers & A Dog,3PAf8UNJiQA923N08FYAMM,126.073,338533
24370,3tjOjRAdtZl7hvNKIWxFwO,I Wanna Rock,Luke,2NrDDvY6thFq6eqdKNrG8C,137.997,280293
24371,6jYhsewiw0eMjtvMS8Lnlt,Helluva - Radio Mix,Brotherhood Creed,4LdKbL2o2CueCFdgCh6V0e,105.414,249827
24372,21RBQHOqgMuyyFvjbbXqfe,Come Baby Come,K7,2M3xdIQICPLsdoHE5UTnSX,106.118,239733
24373,2f8uDL0SJJLCDnCemgthZj,Oochie Coochie,Mc Brains,6DAmZeinawrXXeMZftok37,119.757,221753
24374,1TsVEyryDtlexOZFXyVYxy,Do Me!,Bell Biv DeVoe,2DDRwLvoGfxO5qenhzICJR,107.829,275067
24375,0vue3o9sYZZuZJOHg0RIPJ,That's My Attitude,Troop,7JejBAyNL3oKVt1tNHLosr,108.752,296360
24376,3esyi2atuXIovqsU1H1LuZ,I'm Not Soupped,Troop,7JejBAyNL3oKVt1tNHLosr,111.416,263173
24377,1YC6QGUV2IppNyNJHjr29n,Papa Was A Rolling Stone,Was (Not Was),37HwHnmQGmcAMH27bUZ2Ob,115.214,404733
24378,5nE8cbCDUX2mA2np9smrSH,U Can't Touch This,MC Hammer,4UlVly6YQYyuikD0dGUx1z,133.159,256453
24379,1Ckd4d6vkhvOp5HlAc5Ie2,Summertime - Single Edit,DJ Jazzy Jeff & The Fresh Prince,5N9QAscaF9QeZS0a4ZcnwG,95.018,237093
24380,2Nzm9dtlzWHrYtbAt53NV8,Where My Girls At,702,3oSahToI00YnUgOPHNZ35i,92.185,166693
24381,2e7mHNFlXCkFdKjJ3nsK9E,Doin' It,LL Cool J,1wknSyzdXstbYaLQeu11cg,95.0,294000
24382,3G6hxSp260RzGw4sOiDOQ3,Case Of The Ex (Whatcha Gonna Do),Mýa,6DOrJ531pbcGf3ZkrfayPD,98.0,236907
24383,60e1nB8fP9h4Yw44sIfeQx,Thong Song,Sisqo,6WTTIoyBv6hUNYNnGsmRbJ,121.549,253733
24384,5P0FaLdSqCpFolBHv4M8ig,Tell Me,Dru Hill,3R50GvGH8MAPLR6svNy6zz,130.134,252507
24385,7x7kYJwduClF3I0ozJpNsZ,Loungin (Who Do Ya Luv) - Remix,LL Cool J,3fNwYcwgUi4n1jmQ6ERvxK,99.932,229373
24386,00FROhC5g4iJdax5US8jRr,Satisfy You,Diddy,2dHr0LpUe6CNV5lNsr8x0W,87.261,286441
24387,6dp3XPQJuC7qP7TaEFVgL5,Try Again,Aaliyah,0vqRNgbh25rbYpiZ2Ejv6s,93.02,284000
24388,6SqTyTqxNHJDWO5aFMjWV1,How Deep Is Your Love - Single Version,Dru Hill,156wPPYVbtFSTgi6E1ZNZA,93.766,228693
24389,07e2UjDMuFZyOiu8Xo3CwX,Got To Get It,Sisqo,6WTTIoyBv6hUNYNnGsmRbJ,101.886,174667
24390,5C9SuiBZ0K8FYzypCT07JY,Too Close - Remastered,Next,5DyGKg106B5LCcjjbLzI3Z,99.492,246600
24391,51c5Ej5UvkekPbgrC2kZJr,Mr. Loverman (feat. Chevelle Franklin) - Radio Mix,Shabba Ranks,03awYMGLQWIlD1VyDwq1HF,172.635,215027
24392,0zaWQBwkfh9OmK77CiDmRI,Always On Time,Ja Rule,4Xc3wBfUZ9yiszOrttoCXV,96.643,245093
24393,4RhTrVbuxNDwWJ6CLl6zc5,Red Light Special - Radio Edit,TLC,7y1DPjwCbVbWaZIJaSadQd,189.092,277667
24394,4SF1747p541umnykBp352Q,Nobody (feat. Athena Cage),Keith Sweat,0BzXvdpUKDEk612hLc6rZV,117.907,264773
24395,69QIVIjPMnI1ABLBqh9P1b,Twisted,Keith Sweat,0BzXvdpUKDEk612hLc6rZV,175.849,260667
24396,2BYdSTQjd7e836KDacYjQt,Right Here - Human Nature Radio Mix,SWV,2QHtc53nHnTTQip9d3VmoP,94.016,226773
24397,1iIsl8Z9WG4V5DarICRCja,Same Ol' G,Ginuwine,0yfC7hiO3iAaVvNCVcwjVY,81.822,259667
24398,0vftzDteohY2egCL4BDx60,Get up on It (feat. Kut Klose),Keith Sweat,6GXk2hxl4q5GoPHarlUet8,124.811,304587
24399,5iJUGd5boRXsCmW00B3Mtq,No Scrubs,TLC,6bTUTKQbRd293kWQoy44Bw,92.903,218360
24400,1yknkOZLGA8MPWMBrwBBcq,You Don't Know,702,3oSahToI00YnUgOPHNZ35i,133.989,248973
24401,4oJEy4qDPwDk5ac26yEMeL,I Don't Ever Want to See You Again,Uncle Sam,3OBGmYaLEwrcM7AnEXhLId,125.951,345133
24402,0EwaWLbMW0Tq84YVFNxNsd,Freek'n You,Jodeci,5l45vjQfiwcSqDpPIWJSDN,134.175,379228
24403,2haCRXHcn0M6IxzGzdW0kd,Teddy's Jam 2,Guy,5b5MEeTdOAJHl5ICZW8QMs,108.925,258533
24404,1VvsWao3Tx3QjkWgr6sTaO,Fantastic Voyage,Coolio,4kxD16rlkLrlWhaNtI16eV,104.653,241480
24405,40xz60ciGIpsRtDqRfPKBE,Rub You The Right Way,Johnny Gill,3VNcHyjMgpq2UQN5LTs4qC,111.872,332307
24406,4WxQGUmWBRNovxlF2g8Xdv,The Humpty Dance,Digital Underground,7xOwZi6Ks5f5XjTEWoTAH8,103.508,391693
24407,6cOb0Ag4iI3YVwHvuxkErn,Is It Good To You,Teddy Riley,7rgb9wvpQawjb0GAR2D5rI,107.709,257400
24408,1DvFERTMTHRpLw2hKiqz3h,Let's Get Down,Tony! Toni! Toné!,1yoA6HcbdX23c4k0MXNq5g,103.33,297560
24409,058LC5qOG4VDaa4scqYc6v,Motownphilly,Boyz II Men,0hizzarWYWhBfygpvfFOnt,114.173,235265
24410,15ZvFPG9YQ5haKUDGl9xuv,Do The Right Thing,Redhead Kingpin,3EL2ErCCSwwvLn2J4ulwVo,108.356,241187
24411,1knipGsDFp6FBFc6aRRyjL,I Like the Way (The Kissing Game),Hi-Five,3ChG0pQjLzXun4DNbqnDfp,104.077,343547
24412,0XPZzPRsYxxsVQCQYb6IEH,"Motownphilly - 12"" Dub",Boyz II Men,7JnLsJWNUf50DGZ5JhBgbO,113.728,247213
24413,0msuMeH64Z0elgbo6kx5nA,Under Pressure - Groovy Remix,Boyz II Men,7JnLsJWNUf50DGZ5JhBgbO,114.414,382987
24414,7t4rA2AxpG7yAhgRwopfn2,Groove Me,Guy,1b4uW38DLtC6GlGr39AGHc,107.932,273760
24415,1Ps0eZFXGX8qLxSj3vQPfD,I Like Your Style,Bubba,6LkkGBXaKqL1uf464w7FzH,105.327,295333
24416,16ko8IV4T1jta7o77evpKO,Dope! (aka: She's Dope!),Bell Biv DeVoe,7fvZ8AoIw7ZGPBnNVosIcE,108.296,221800
24417,0nNgYDUY4zx9KJAM6ZkPAs,That's The Way Love Is,Bobby Brown,4rG9nn1skY9toSj1SjOFVf,108.353,291467
24418,4j1Bk0BEIGCF9hR7cSwl9d,Candy Rain,Soul For Real,0GmC4fd7RwxsFoo5Ht4nKp,188.269,276067
24419,6dEs3CH2goHCTR6XCTctVd,Hey Mr. D.J.,Zhané,01FqJwpa24Vfb8DI6sZI6B,101.309,250667
24420,6m59VvDUi0UQsB2eZ9wVbH,Poison,Bell Biv DeVoe,6H5mxGUWguDjtQ4Uzd8veD,111.815,261853
24421,4jnFqNWeJCeCRHc4HCdxfd,Remember the Time,Michael Jackson,0oX4SealMgNXrvRDhqqOKg,108.002,239227
24422,3an1aoJKoBXJKoIfdDbVwf,Do Me!,Bell Biv DeVoe,6H5mxGUWguDjtQ4Uzd8veD,107.823,272440
24423,6jL1SnyXcXiKOmw4M2RnmT,Around The Way Girl,LL Cool J,6dfYmbgWeJCgqJhnR4TfKb,202.134,248493
24424,1KONmY3enP3r3nIPQidWAy,Now That We Found Love,Heavy D & The Boyz,4bAwnTaD8QcruiVdb1zzzY,119.955,258200
24425,4oRDt0qQeY4XQOQWYOQUmt,B.B.D. (I Thought It Was Me)?,Bell Biv DeVoe,6H5mxGUWguDjtQ4Uzd8veD,105.569,275107
24426,6K0Cw5dXlVy20zQFpA8vUm,New Jack Swing,Wreckx-N-Effect,6DAmZeinawrXXeMZftok37,106.954,229213
24427,5oPRLER8bCQN3RFFVvLbTC,If I Had No Loot,Tony! Toni! Toné!,55Blx1F1hOYdda222r7jyV,106.725,241467
24428,7vvRkLPIvfjjmCIqNxBuEZ,Back To Life,Soul II Soul,1y3jN9LkTstdnogs1Xywni,100.978,228267
24429,0t414ewhjcIiuPVF3QECz2,If,Janet Jackson,7qIuZgsMkRuh7rzi4qVcpg,105.575,271640
24430,0e3dpXiKdTHRNXZHdfM2JM,Playground,Another Bad Creation,0f2bLhVmtL50lObEFmB7RI,110.491,249836
24431,6Ct0xRDiianggXtNh1kWez,Wanna Get With U,Guy,5b5MEeTdOAJHl5ICZW8QMs,110.087,286373
24432,63W4sfeRTTiNKFLAzUJHFe,Alright,Janet Jackson,4OD3LU6001esAtFshDX46M,111.705,386533
24433,1QMmvLfNQOQ2OFtvn3psmj,Rub You The Right Way - Radio Edit,Johnny Gill,3uhHV5Q8vnQiaSc7TqpEDM,111.904,249800
24434,6qXqKNpWw3wtWuEkqm8Ljd,My Fantasy,Teddy Riley,48WHFlK379Bh4ifuYpHA4T,113.325,295333
24435,4nTYxxF8iWBq54LO3dBUie,Rhythm Nation,Janet Jackson,4OD3LU6001esAtFshDX46M,109.116,330933
24436,3Q3XLVUfQ0HOxUOtCUYMpG,Ain't My Type Of Hype,Full Force,0pVHAjPdvdUNGhOGEhlVGP,109.869,288373
24437,2EI8uljBPaI23VUr2tv4eS,Jam,Michael Jackson,0oX4SealMgNXrvRDhqqOKg,116.273,338173
24438,7rzaHTWzsnyz3v9liUNW2I,Get Away,Bobby Brown,4rG9nn1skY9toSj1SjOFVf,111.749,310497
24439,3zaXjodcrXLPj6Z8Wm3txR,Humpin' Around,Bobby Brown,6XFsdbs9jFqzQsN47OBmVH,109.903,487373
24440,6XUihIoux2jn7OR0jRviZG,That's The Way Love Is,Bobby Brown,6XFsdbs9jFqzQsN47OBmVH,108.03,440627
24441,2t0Zo3r0UoSrwerGAPIRiW,Two Can Play That Game,Bobby Brown,4rG9nn1skY9toSj1SjOFVf,111.308,299863
24442,6OmknRIYvZmABONKgva2GK,Every Little Step - Remix,Bobby Brown,0RVHA8KCQCJG17pj7mNMdX,102.727,281533
24443,43LEbsntZ2eKwp6tClYZQT,Every Little Step - Uptown Mix,Bobby Brown,6tTpGbdyLgRQHaCe0DbCOP,97.997,454000
24444,0t6u4mHewKI5Ktl6Fo0dH1,"Ronnie, Bobby, Ricky, MIke, Ralph And Johnny (Word To The Mutha)!",Bell Biv DeVoe,6H5mxGUWguDjtQ4Uzd8veD,105.733,269267
24445,46xnw9xZ0gKsGqaKg6jAzu,Crucial - Dance Remix,New Edition,69mYQSnIPL97j3c1L1iwEo,104.259,493500
24446,76LIYXBETh3PyHoNUufycb,The Floor,Johnny Gill,7yaVJMGC31c2JYyX0izpjL,115.577,312800
24447,0u4kWPHGLCnNhV1OlDxvpD,Rub You The Right Way - J.G. Classic,Johnny Gill,1NfhsIEQ82XXqSFAPX5cXJ,111.599,335000
24448,0QKBG3v8kqpYEPkTrGg0Zt,Graveyard,Ralph Tresvant,1dXcntwRlcVGNcn5FhKVVK,96.056,298427
24449,1VnPsEmiV3Rs5h77GXwQa4,You'll Remember Me,Ralph Tresvant,1dXcntwRlcVGNcn5FhKVVK,102.829,242733
24450,14FTOvR2Y5aZcDp5l5LCtB,Stone Cold Gentleman - Radio Version,Ralph Tresvant,6mnHfxU94M0vcWgt2aU2DY,105.518,331800
24451,7ITAOjCWbkl2MQcBoPSBzC,Stone Cold Gentleman - Extended Club Mix,Ralph Tresvant,6mnHfxU94M0vcWgt2aU2DY,105.551,398827
24452,4C2xWkpiO3sUaedG1VsdFq,She's All That,Tevin Campbell,7Hucjo5Y8VSidz9dKnBf6q,108.014,288973
24453,5259N9n38PvQHxuQf0t5U5,Nobody Does It Betta - Single Edit,Mint Condition,0icrnGdjJUtR1N4BpJ3UgM,102.93,216600
24454,0s2AuUkqr6BN5GjLoTbjaw,Keep On Walkin',CeCe Peniston,7BPddGH0q5GDArin4zOCgn,104.973,270200
24455,45iX8CSw3DW9rLYQek5rF4,I'm In The Mood - East 87th Street Mix,CeCe Peniston,7BPddGH0q5GDArin4zOCgn,102.697,251867
24456,15YDVoPwMNTZOLGW7cT0gA,Live and Learn,Joe Public,6RO3GaJe1KxwdbMOcyRDcL,106.649,234493
24457,3H4xY3vJdvjlTtq1YUv0gu,Honey Dip,Portrait,6DKXPsDRHLJeGDqjSnVNFi,208.209,242893
24458,7fG1ZnOM0oOwUOtmoh8KOo,Down Wit Dat?,Portrait,6DKXPsDRHLJeGDqjSnVNFi,102.597,283600
24459,7k5lLjCSnyUB4S1LRvD3I4,Here We Go Again! - Extended,Portrait,6DKXPsDRHLJeGDqjSnVNFi,104.883,321027
24460,2T6gVrosnbyaSGKXqsbi8I,Lady,D'Angelo,1Owp8VOaFEk4r7zkvGOHmE,84.898,346267
24461,3RNvMhYFEwpCgPnDGKR5MB,Cry For You,Jodeci,41pgxrq2gjdSsGnqofrHGj,115.775,300907
24462,6zOg9gP62RJSsKFeOBAgvH,Only You-Bad Boy Remix (feat. The Notorious B.I.G. & Mase),112,5lSLGYViKHz22S8gEXz9Vc,95.813,289413
24463,1jCsCYgzQQHk3bDJDuFbNi,If I Ever Fall In Love,Shai,1BSzAkEW5ZE2QsBScQgoAb,143.994,189027
24464,70EYRjEmK12XiCX9E98upr,When Will I See You Smile Again?,Bell Biv DeVoe,2QC1IsQIUNdEz0zgWanPkN,124.05,307400
24465,3R260xGpmDkG5eCmgqXrj5,Cupid,112,7mbTAaTccVSXAFWsrW7H4w,175.537,252667
24466,4uI5xNUdEupLKskfQnfx3o,Love Me (feat. Mase),112,2a9zJQA2ttMax51gVplZ2w,90.063,257333
24467,0Zze3tFRSNwL6KllmYjLgZ,Anywhere,112,2a9zJQA2ttMax51gVplZ2w,125.824,244416
24468,5l6WYGy3di3k8V5QlBMvJ1,Don't Be Afraid,Aaron Hall,5VCZ2rE2UGlYY7IFyR4EqF,101.548,315453
24469,7EgBkZlqWRwvjmyc115LLR,Don't Be Afraid - Sex You Down Some Mo' Version,Aaron Hall,16ugx2RULvA4s2HHVEqkDi,135.813,271673
24470,6KYOzBfCt8uGxQrVG8UhcJ,Nights Like This,After 7,5L5q7gpKSLpMXd06AoX1U7,97.124,242000
24471,1QJDgtV8L8jCnpM1RIauAp,'Til You Do Me Right,After 7,5L5q7gpKSLpMXd06AoX1U7,76.744,294600
24472,2mj1Z5bqu0UfW4o4a7UxpW,Last Night,Az Yet,0OMxYaCIggV2z8aOKbGbEk,164.021,269027
24473,0PhOP8Qaw8pFTqejpKOpPB,I Care About You,Babyface,46sHypdTU9BvbRjiSTspHF,155.625,303653
24474,2ezqQeBiC72gwMJoO4w1hA,"Every Time I Close My Eyes (with Mariah Carey, Kenny G & Sheila E.)",Babyface,66Vhr3F0vp90jhQUlcf4Sk,143.674,296267
24475,1blZP5x1XQSqQFpTy12rFh,"This Is for the Lover In You (feat. LL Cool J, Howard Hewett, Jody Watley & Jeffrey Daniels)",Babyface,66Vhr3F0vp90jhQUlcf4Sk,94.013,239733
24476,2ydd6zSB14excgAawdjjoi,Never Keeping Secrets,Babyface,5CcLqG8xiW1riFm1x6uy65,113.1,290973
24477,6kn5z6hltWF6C9rItSvAzA,For The Cool In You,Babyface,0PkkUYZMtKN25rvrt50EhX,92.079,293733
24478,6VcyvtPgCTDJcay6h31cji,When Can I See You,Babyface,36Tn9YInKegaK0yz2KeIXv,84.621,228160
24479,0w7UvkamBjsPAw2XAJQYD1,Someone To Love,Bad Boys The Original Motion Picture Soundtrack,1sn5uZLoAQhVSA71M3b1N8,136.138,273554
24480,3j8EEMm9kbPLqByuaHmUmQ,Girls Dem Sugar,Beenie Man,1KtvMb8plzeWby752rMPBF,124.303,257893
24481,3RB1O5rR8artbci5fuNK1C,Do Me!,Bell Biv DeVoe,2QC1IsQIUNdEz0zgWanPkN,107.81,273667
24482,2donM8sTsqYtRpSAwRdPJQ,Poison,Bell Biv DeVoe,7r7Vb7w9Fc3kUDNgIlPIxk,111.912,262467
24483,1oNHw7yf4uvsUQeTaT2Dz7,When Will I See You Smile Again?,Bell Biv DeVoe,7r7Vb7w9Fc3kUDNgIlPIxk,124.06,306200
24484,11BdiuseOwlswBgXTvq7Dd,Tonight's The Night,Blackstreet,3hpEJHGSMUDlkqynM8hkEI,76.059,258067
24485,5eyIfIp6IafrdAjRnZF6ql,No Diggity,Blackstreet,5iEdkyR0Ez5wQLQFphYYAU,88.663,305707
24486,6ZQSvQh5wb2M5AaEaoymMY,Don't Leave Me,Blackstreet,5iEdkyR0Ez5wQLQFphYYAU,81.809,310867
24487,1Pqv7l6vxjBxd5fx4bWchC,808,Blaque,4M3ZR714EWG904OX0XXQbp,121.66,306693
24488,4ui7r4nqNUl4HmTiO00CVC,Bring It All to Me - Single Version,Blaque,5eJCacLF07CBGvE5QbS6C8,88.032,225867
24489,6NVRYaGyZX2aWGtPnSqDgA,Humpin' Around,Bobby Brown,4rG9nn1skY9toSj1SjOFVf,110.157,378493
24490,1JWog4dILZKJyg8o57Ew7p,Feelin' Inside,Bobby Brown,6HDAmq44l2v1QUObhZQjJE,82.988,249307
24491,1c48FSKfpobDF3VzopU10V,End Of The Road,Boyz II Men,1aVyRcDS6m2qIyiSgCj4ge,74.836,348893
24492,6xGAe69Vn07PnQQPQI083T,A Song For Mama,Boyz II Men,1aVyRcDS6m2qIyiSgCj4ge,75.016,301587
24493,7JUZDQRGyMElJXjmcNayjx,I'll Make Love To You,Boyz II Men,0bhAAvT3cQIt9aS21VXCmu,142.452,244800
24494,4nR2XMmaptPEEwCP8msaJC,On Bended Knee,Boyz II Men,2c0BSKSZrPce731cYqPExQ,116.628,329947
24495,17aVK3oQdgwVG2l0HpP67W,Baby,Brandy,2yHJoGH0mIqYVAHUFKJcZ6,91.028,313293
24496,0YwUJOHKYxlm5gVfIkl8Ym,Best Friend,Brandy,2yHJoGH0mIqYVAHUFKJcZ6,179.825,288840
24497,3zeyP0JnzXEx3uZLmpOdtP,Brokenhearted,Brandy,2yHJoGH0mIqYVAHUFKJcZ6,139.896,352733
24498,17Cs4UboxdEx3uRnJagd9k,One Last Cry,Brian McKnight,7bybFEguyKXCyXiRd4ZP0h,109.453,295667
